Exchange Date;Close
09-Dez-2016;173,2230
08-Dez-2016;173,2210
07-Dez-2016;173,2190
06-Dez-2016;173,2170
05-Dez-2016;173,2150
02-Dez-2016;173,2090
01-Dez-2016;173,2070
30-Nov-2016;173,2050
29-Nov-2016;173,2030
28-Nov-2016;173,2020
25-Nov-2016;173,1960
23-Nov-2016;173,1920
22-Nov-2016;173,1900
21-Nov-2016;173,1880
18-Nov-2016;173,1820
17-Nov-2016;173,1800
16-Nov-2016;173,1780
15-Nov-2016;173,1760
14-Nov-2016;173,1740
10-Nov-2016;173,1660
09-Nov-2016;173,1640
08-Nov-2016;173,1620
07-Nov-2016;173,1600
04-Nov-2016;173,1540
03-Nov-2016;173,1520
02-Nov-2016;173,1500
31-Okt-2016;173,1470
28-Okt-2016;173,1410
27-Okt-2016;173,1390
26-Okt-2016;173,1370
25-Okt-2016;173,1350
24-Okt-2016;173,1330
21-Okt-2016;173,1270
20-Okt-2016;173,1250
19-Okt-2016;173,1230
18-Okt-2016;173,1210
17-Okt-2016;173,1190
14-Okt-2016;173,1130
13-Okt-2016;173,1110
12-Okt-2016;173,1090
11-Okt-2016;173,1070
07-Okt-2016;173,1000
06-Okt-2016;173,0980
05-Okt-2016;173,0960
04-Okt-2016;173,0940
29-Sep-2016;173,0860
28-Sep-2016;173,0840
27-Sep-2016;173,0820
26-Sep-2016;173,0800
23-Sep-2016;173,0740
22-Sep-2016;173,0720
21-Sep-2016;173,0700
20-Sep-2016;173,0690
19-Sep-2016;173,0670
16-Sep-2016;173,0610
15-Sep-2016;173,0590
14-Sep-2016;173,0570
13-Sep-2016;173,0550
12-Sep-2016;173,0530
09-Sep-2016;173,0470
08-Sep-2016;173,0450
07-Sep-2016;173,0440
06-Sep-2016;173,0420
02-Sep-2016;173,0340
01-Sep-2016;173,0320
31-Aug-2016;173,0310
30-Aug-2016;173,0290
29-Aug-2016;173,0270
26-Aug-2016;173,0210
25-Aug-2016;173,0190
24-Aug-2016;173,0170
23-Aug-2016;173,0150
22-Aug-2016;173,0130
19-Aug-2016;173,0080
18-Aug-2016;173,0060
17-Aug-2016;173,0040
16-Aug-2016;173,0020
15-Aug-2016;173,0000
12-Aug-2016;172,9940
11-Aug-2016;172,9920
10-Aug-2016;172,9900
09-Aug-2016;172,9880
08-Aug-2016;172,9860
05-Aug-2016;172,9810
04-Aug-2016;172,9790
03-Aug-2016;172,9770
02-Aug-2016;172,9750
01-Aug-2016;172,9730
29-Jul-2016;172,9690
28-Jul-2016;172,9670
27-Jul-2016;172,9650
26-Jul-2016;172,9630
25-Jul-2016;172,9610
22-Jul-2016;172,9550
21-Jul-2016;172,9530
20-Jul-2016;172,9510
19-Jul-2016;172,9490
18-Jul-2016;172,9470
15-Jul-2016;172,9420
14-Jul-2016;172,9400
13-Jul-2016;172,9380
12-Jul-2016;172,9360
11-Jul-2016;172,9340
08-Jul-2016;172,9280
07-Jul-2016;172,9260
06-Jul-2016;172,9240
05-Jul-2016;172,9220
01-Jul-2016;172,9150
30-Jun-2016;172,9130
29-Jun-2016;172,9110
28-Jun-2016;172,9090
27-Jun-2016;172,9070
24-Jun-2016;172,9010
23-Jun-2016;172,9000
22-Jun-2016;172,8980
21-Jun-2016;172,8960
20-Jun-2016;172,8940
17-Jun-2016;172,8890
16-Jun-2016;172,8870
15-Jun-2016;172,8850
14-Jun-2016;172,8830
13-Jun-2016;172,8810
10-Jun-2016;172,8760
09-Jun-2016;172,8740
08-Jun-2016;172,8730
07-Jun-2016;172,8710
06-Jun-2016;172,8690
03-Jun-2016;172,8640
02-Jun-2016;172,8620
01-Jun-2016;172,8600
31-Mai-2016;172,8590
27-Mai-2016;172,8520
26-Mai-2016;172,8500
25-Mai-2016;172,8480
24-Mai-2016;172,8460
23-Mai-2016;172,8450
20-Mai-2016;172,8390
19-Mai-2016;172,8370
18-Mai-2016;172,8360
17-Mai-2016;172,8340
16-Mai-2016;172,8320
13-Mai-2016;172,8270
12-Mai-2016;172,8250
11-Mai-2016;172,8230
10-Mai-2016;172,8210
09-Mai-2016;172,8200
06-Mai-2016;172,8140
05-Mai-2016;172,8130
04-Mai-2016;172,8110
03-Mai-2016;172,8090
02-Mai-2016;172,8070
29-Apr-2016;172,8030
28-Apr-2016;172,8010
27-Apr-2016;172,7990
26-Apr-2016;172,7980
22-Apr-2016;172,7910
21-Apr-2016;172,7890
20-Apr-2016;172,7870
19-Apr-2016;172,7850
18-Apr-2016;172,7830
15-Apr-2016;172,7780
14-Apr-2016;172,7760
13-Apr-2016;172,7750
12-Apr-2016;172,7730
11-Apr-2016;172,7710
08-Apr-2016;172,7660
07-Apr-2016;172,7640
06-Apr-2016;172,7620
05-Apr-2016;172,7600
04-Apr-2016;172,7590
01-Apr-2016;172,7530
31-Mär-2016;172,7520
30-Mär-2016;172,7500
29-Mär-2016;172,7480
24-Mär-2016;172,7400
23-Mär-2016;172,7380
22-Mär-2016;172,7360
21-Mär-2016;172,7340
18-Mär-2016;172,7290
17-Mär-2016;172,7270
16-Mär-2016;172,7250
15-Mär-2016;172,7240
14-Mär-2016;172,7220
11-Mär-2016;172,7170
10-Mär-2016;172,7150
09-Mär-2016;172,7130
08-Mär-2016;172,7120
07-Mär-2016;172,7100
04-Mär-2016;172,7050
03-Mär-2016;172,7030
02-Mär-2016;172,7010
01-Mär-2016;172,6990
29-Feb-2016;172,6980
26-Feb-2016;172,6930
25-Feb-2016;172,6910
24-Feb-2016;172,6890
23-Feb-2016;172,6870
22-Feb-2016;172,6850
19-Feb-2016;172,6800
18-Feb-2016;172,6780
17-Feb-2016;172,6760
16-Feb-2016;172,6740
12-Feb-2016;172,6670
11-Feb-2016;172,6650
10-Feb-2016;172,6640
09-Feb-2016;172,6620
08-Feb-2016;172,6600
05-Feb-2016;172,6540
04-Feb-2016;172,6530
03-Feb-2016;172,6510
02-Feb-2016;172,6490
01-Feb-2016;172,6470
29-Jan-2016;172,6430
28-Jan-2016;172,6410
27-Jan-2016;172,6390
26-Jan-2016;172,6380
25-Jan-2016;172,6360
22-Jan-2016;172,6300
21-Jan-2016;172,6280
20-Jan-2016;172,6270
19-Jan-2016;172,6250
15-Jan-2016;172,6180
14-Jan-2016;172,6160
13-Jan-2016;172,6150
12-Jan-2016;172,6130
11-Jan-2016;172,6110
08-Jan-2016;172,6060
07-Jan-2016;172,6040
06-Jan-2016;172,6030
05-Jan-2016;172,6010
04-Jan-2016;172,5990
31-Dez-2015;172,5950
30-Dez-2015;172,5940
29-Dez-2015;172,5920
28-Dez-2015;172,5900
23-Dez-2015;172,5810
22-Dez-2015;172,5800
21-Dez-2015;172,5780
18-Dez-2015;172,5730
17-Dez-2015;172,5710
16-Dez-2015;172,5700
15-Dez-2015;172,5690
14-Dez-2015;172,5690
11-Dez-2015;172,5670
10-Dez-2015;172,5660
09-Dez-2015;172,5650
08-Dez-2015;172,5650
07-Dez-2015;172,5640
04-Dez-2015;172,5620
03-Dez-2015;172,5620
02-Dez-2015;172,5610
01-Dez-2015;172,5600
30-Nov-2015;172,5600
27-Nov-2015;172,5580
25-Nov-2015;172,5570
24-Nov-2015;172,5570
23-Nov-2015;172,5560
20-Nov-2015;172,5540
19-Nov-2015;172,5540
18-Nov-2015;172,5530
17-Nov-2015;172,5530
16-Nov-2015;172,5520
13-Nov-2015;172,5500
12-Nov-2015;172,5500
11-Nov-2015;172,5490
10-Nov-2015;172,5480
09-Nov-2015;172,5480
06-Nov-2015;172,5460
05-Nov-2015;172,5460
04-Nov-2015;172,5450
02-Nov-2015;172,5440
30-Okt-2015;172,5430
29-Okt-2015;172,5420
28-Okt-2015;172,5420
27-Okt-2015;172,5410
26-Okt-2015;172,5410
23-Okt-2015;172,5390
22-Okt-2015;172,5380
21-Okt-2015;172,5380
20-Okt-2015;172,5370
19-Okt-2015;172,5360
16-Okt-2015;172,5350
15-Okt-2015;172,5340
14-Okt-2015;172,5330
13-Okt-2015;172,5330
09-Okt-2015;172,5300
08-Okt-2015;172,5300
07-Okt-2015;172,5290
06-Okt-2015;172,5280
02-Okt-2015;172,5260
01-Okt-2015;172,5250
30-Sep-2015;172,5250
29-Sep-2015;172,5240
28-Sep-2015;172,5240
25-Sep-2015;172,5220
24-Sep-2015;172,5210
23-Sep-2015;172,5200
22-Sep-2015;172,5200
21-Sep-2015;172,5190
18-Sep-2015;172,5170
17-Sep-2015;172,5160
16-Sep-2015;172,5160
15-Sep-2015;172,5150
14-Sep-2015;172,5140
11-Sep-2015;172,5120
10-Sep-2015;172,5120
09-Sep-2015;172,5110
08-Sep-2015;172,5100
04-Sep-2015;172,5080
03-Sep-2015;172,5070
02-Sep-2015;172,5060
01-Sep-2015;172,5060
31-Aug-2015;172,5050
28-Aug-2015;172,5030
27-Aug-2015;172,5030
26-Aug-2015;172,5020
25-Aug-2015;172,5010
24-Aug-2015;172,5000
21-Aug-2015;172,4980
20-Aug-2015;172,4980
19-Aug-2015;172,4970
18-Aug-2015;172,4960
17-Aug-2015;172,4950
14-Aug-2015;172,4930
13-Aug-2015;172,4930
12-Aug-2015;172,4920
11-Aug-2015;172,4910
10-Aug-2015;172,4910
07-Aug-2015;172,4890
06-Aug-2015;172,4880
05-Aug-2015;172,4870
04-Aug-2015;172,4870
31-Jul-2015;172,4850
30-Jul-2015;172,4840
29-Jul-2015;172,4830
28-Jul-2015;172,4830
27-Jul-2015;172,4820
24-Jul-2015;172,4800
23-Jul-2015;172,4800
22-Jul-2015;172,4790
21-Jul-2015;172,4780
20-Jul-2015;172,4780
17-Jul-2015;172,4760
16-Jul-2015;172,4750
15-Jul-2015;172,4740
14-Jul-2015;172,4740
13-Jul-2015;172,4730
10-Jul-2015;172,4710
09-Jul-2015;172,4710
08-Jul-2015;172,4700
07-Jul-2015;172,4690
06-Jul-2015;172,4690
03-Jul-2015;172,4670
02-Jul-2015;172,4660
01-Jul-2015;172,4660
30-Jun-2015;172,4650
29-Jun-2015;172,4650
26-Jun-2015;172,4630
25-Jun-2015;172,4620
24-Jun-2015;172,4620
23-Jun-2015;172,4610
22-Jun-2015;172,4600
19-Jun-2015;172,4580
18-Jun-2015;172,4580
17-Jun-2015;172,4570
16-Jun-2015;172,4560
15-Jun-2015;172,4560
12-Jun-2015;172,4540
11-Jun-2015;172,4530
10-Jun-2015;172,4530
09-Jun-2015;172,4520
08-Jun-2015;172,4510
05-Jun-2015;172,4500
04-Jun-2015;172,4490
03-Jun-2015;172,4480
02-Jun-2015;172,4480
01-Jun-2015;172,4470
29-Mai-2015;172,4460
28-Mai-2015;172,4450
27-Mai-2015;172,4450
26-Mai-2015;172,4440
22-Mai-2015;172,4420
21-Mai-2015;172,4410
20-Mai-2015;172,4410
19-Mai-2015;172,4400
18-Mai-2015;172,4390
15-Mai-2015;172,4380
14-Mai-2015;172,4370
13-Mai-2015;172,4360
12-Mai-2015;172,4360
11-Mai-2015;172,4350
08-Mai-2015;172,4330
07-Mai-2015;172,4330
06-Mai-2015;172,4320
05-Mai-2015;172,4310
04-Mai-2015;172,4310
01-Mai-2015;172,4290
30-Apr-2015;172,4290
29-Apr-2015;172,4280
28-Apr-2015;172,4270
23-Apr-2015;172,4240
22-Apr-2015;172,4240
21-Apr-2015;172,4230
20-Apr-2015;172,4220
17-Apr-2015;172,4200
16-Apr-2015;172,4200
15-Apr-2015;172,4190
14-Apr-2015;172,4190
13-Apr-2015;172,4180
10-Apr-2015;172,4160
09-Apr-2015;172,4160
08-Apr-2015;172,4150
07-Apr-2015;172,4140
06-Apr-2015;172,4140
02-Apr-2015;172,4110
01-Apr-2015;172,4110
31-Mär-2015;172,4110
30-Mär-2015;172,4100
27-Mär-2015;172,4080
26-Mär-2015;172,4080
25-Mär-2015;172,4070
24-Mär-2015;172,4070
23-Mär-2015;172,4060
20-Mär-2015;172,4040
19-Mär-2015;172,4037
18-Mär-2015;172,4032
17-Mär-2015;172,4026
16-Mär-2015;172,4021
15-Mär-2015;172,4015
14-Mär-2015;172,4010
13-Mär-2015;172,4005
12-Mär-2015;172,4000
11-Mär-2015;172,3994
10-Mär-2015;172,3989
09-Mär-2015;172,3983
08-Mär-2015;172,3977
07-Mär-2015;172,3971
06-Mär-2015;172,3966
05-Mär-2015;172,3960
04-Mär-2015;172,3955
03-Mär-2015;172,3949
02-Mär-2015;172,3944
01-Mär-2015;172,3941
28-Feb-2015;172,3938
27-Feb-2015;172,3935
26-Feb-2015;172,3930
25-Feb-2015;172,3924
24-Feb-2015;172,3919
23-Feb-2015;172,3914
22-Feb-2015;172,3908
21-Feb-2015;172,3902
20-Feb-2015;172,3897
19-Feb-2015;172,3891
18-Feb-2015;172,3885
17-Feb-2015;172,3879
16-Feb-2015;172,3874
15-Feb-2015;172,3868
14-Feb-2015;172,3862
13-Feb-2015;172,3856
12-Feb-2015;172,3851
11-Feb-2015;172,3845
10-Feb-2015;172,3839
09-Feb-2015;172,3833
08-Feb-2015;172,3828
07-Feb-2015;172,3823
06-Feb-2015;172,3818
05-Feb-2015;172,3812
04-Feb-2015;172,3807
03-Feb-2015;172,3801
02-Feb-2015;172,3795
01-Feb-2015;172,3792
31-Jan-2015;172,3789
30-Jan-2015;172,3786
29-Jan-2015;172,3781
28-Jan-2015;172,3775
27-Jan-2015;172,3770
26-Jan-2015;172,3764
25-Jan-2015;172,3759
24-Jan-2015;172,3753
23-Jan-2015;172,3747
22-Jan-2015;172,3741
21-Jan-2015;172,3736
20-Jan-2015;172,3730
19-Jan-2015;172,3724
18-Jan-2015;172,3718
17-Jan-2015;172,3713
16-Jan-2015;172,3707
15-Jan-2015;172,3701
14-Jan-2015;172,3695
13-Jan-2015;172,3690
12-Jan-2015;172,3684
11-Jan-2015;172,3678
10-Jan-2015;172,3672
09-Jan-2015;172,3667
08-Jan-2015;172,3661
07-Jan-2015;172,3655
06-Jan-2015;172,3649
05-Jan-2015;172,3644
04-Jan-2015;172,3638
03-Jan-2015;172,3632
02-Jan-2015;172,3626
01-Jan-2015;172,3624
31-Dez-2014;172,3621
30-Dez-2014;172,3614
29-Dez-2014;172,3608
28-Dez-2014;172,3602
27-Dez-2014;172,3596
26-Dez-2014;172,3590
25-Dez-2014;172,3583
24-Dez-2014;172,3577
23-Dez-2014;172,3571
22-Dez-2014;172,3565
21-Dez-2014;172,3558
20-Dez-2014;172,3552
19-Dez-2014;172,3546
18-Dez-2014;172,3540
17-Dez-2014;172,3534
16-Dez-2014;172,3528
15-Dez-2014;172,3523
14-Dez-2014;172,3517
13-Dez-2014;172,3511
12-Dez-2014;172,3505
11-Dez-2014;172,3500
10-Dez-2014;172,3494
09-Dez-2014;172,3488
08-Dez-2014;172,3482
07-Dez-2014;172,3477
06-Dez-2014;172,3471
05-Dez-2014;172,3465
04-Dez-2014;172,3459
03-Dez-2014;172,3454
02-Dez-2014;172,3448
01-Dez-2014;172,3442
30-Nov-2014;172,3438
29-Nov-2014;172,3434
28-Nov-2014;172,3430
27-Nov-2014;172,3425
26-Nov-2014;172,3421
25-Nov-2014;172,3416
24-Nov-2014;172,3411
23-Nov-2014;172,3406
22-Nov-2014;172,3401
21-Nov-2014;172,3397
20-Nov-2014;172,3392
19-Nov-2014;172,3387
18-Nov-2014;172,3382
17-Nov-2014;172,3377
16-Nov-2014;172,3373
15-Nov-2014;172,3368
14-Nov-2014;172,3364
13-Nov-2014;172,3360
12-Nov-2014;172,3355
11-Nov-2014;172,3351
10-Nov-2014;172,3347
09-Nov-2014;172,3343
08-Nov-2014;172,3338
07-Nov-2014;172,3334
06-Nov-2014;172,3330
05-Nov-2014;172,3325
04-Nov-2014;172,3321
03-Nov-2014;172,3316
02-Nov-2014;172,3313
01-Nov-2014;172,3310
31-Okt-2014;172,3306
30-Okt-2014;172,3302
29-Okt-2014;172,3298
28-Okt-2014;172,3293
27-Okt-2014;172,3289
26-Okt-2014;172,3285
25-Okt-2014;172,3280
24-Okt-2014;172,3276
23-Okt-2014;172,3272
22-Okt-2014;172,3267
21-Okt-2014;172,3263
20-Okt-2014;172,3259
19-Okt-2014;172,3254
18-Okt-2014;172,3250
17-Okt-2014;172,3246
16-Okt-2014;172,3242
15-Okt-2014;172,3237
14-Okt-2014;172,3233
13-Okt-2014;172,3229
12-Okt-2014;172,3224
11-Okt-2014;172,3220
10-Okt-2014;172,3216
09-Okt-2014;172,3212
08-Okt-2014;172,3208
07-Okt-2014;172,3203
06-Okt-2014;172,3199
05-Okt-2014;172,3195
04-Okt-2014;172,3190
03-Okt-2014;172,3186
02-Okt-2014;172,3182
01-Okt-2014;172,3177
30-Sep-2014;172,3174
29-Sep-2014;172,3170
28-Sep-2014;172,3166
27-Sep-2014;172,3162
26-Sep-2014;172,3157
25-Sep-2014;172,3153
24-Sep-2014;172,3149
23-Sep-2014;172,3144
22-Sep-2014;172,3140
21-Sep-2014;172,3136
20-Sep-2014;172,3131
19-Sep-2014;172,3127
18-Sep-2014;172,3123
17-Sep-2014;172,3118
16-Sep-2014;172,3114
15-Sep-2014;172,3110
14-Sep-2014;172,3106
13-Sep-2014;172,3101
12-Sep-2014;172,3097
11-Sep-2014;172,3093
10-Sep-2014;172,3088
09-Sep-2014;172,3084
08-Sep-2014;172,3080
07-Sep-2014;172,3075
06-Sep-2014;172,3071
05-Sep-2014;172,3067
04-Sep-2014;172,3062
03-Sep-2014;172,3058
02-Sep-2014;172,3054
01-Sep-2014;172,3051
31-Aug-2014;172,3047
30-Aug-2014;172,3044
29-Aug-2014;172,3040
28-Aug-2014;172,3036
27-Aug-2014;172,3032
26-Aug-2014;172,3028
25-Aug-2014;172,3023
24-Aug-2014;172,3019
23-Aug-2014;172,3015
22-Aug-2014;172,3010
21-Aug-2014;172,3006
20-Aug-2014;172,3002
19-Aug-2014;172,2997
18-Aug-2014;172,2993
17-Aug-2014;172,2989
16-Aug-2014;172,2984
15-Aug-2014;172,2980
14-Aug-2014;172,2976
13-Aug-2014;172,2972
12-Aug-2014;172,2967
11-Aug-2014;172,2963
10-Aug-2014;172,2959
09-Aug-2014;172,2954
08-Aug-2014;172,2950
07-Aug-2014;172,2946
06-Aug-2014;172,2941
05-Aug-2014;172,2937
04-Aug-2014;172,2933
03-Aug-2014;172,2928
02-Aug-2014;172,2924
01-Aug-2014;172,2920
31-Jul-2014;172,2916
30-Jul-2014;172,2912
29-Jul-2014;172,2907
28-Jul-2014;172,2903
27-Jul-2014;172,2899
26-Jul-2014;172,2894
25-Jul-2014;172,2890
24-Jul-2014;172,2886
23-Jul-2014;172,2882
22-Jul-2014;172,2877
21-Jul-2014;172,2872
20-Jul-2014;172,2868
19-Jul-2014;172,2864
18-Jul-2014;172,2860
17-Jul-2014;172,2855
16-Jul-2014;172,2851
15-Jul-2014;172,2847
14-Jul-2014;172,2842
13-Jul-2014;172,2838
12-Jul-2014;172,2834
11-Jul-2014;172,2829
10-Jul-2014;172,2825
09-Jul-2014;172,2821
08-Jul-2014;172,2816
07-Jul-2014;172,2812
06-Jul-2014;172,2807
05-Jul-2014;172,2803
04-Jul-2014;172,2799
03-Jul-2014;172,2794
02-Jul-2014;172,2790
01-Jul-2014;172,2785
30-Jun-2014;172,2781
29-Jun-2014;172,2776
28-Jun-2014;172,2771
27-Jun-2014;172,2766
26-Jun-2014;172,2761
25-Jun-2014;172,2757
24-Jun-2014;172,2752
23-Jun-2014;172,2747
22-Jun-2014;172,2742
21-Jun-2014;172,2737
20-Jun-2014;172,2733
19-Jun-2014;172,2728
18-Jun-2014;172,2723
17-Jun-2014;172,2718
16-Jun-2014;172,2713
15-Jun-2014;172,2709
14-Jun-2014;172,2704
13-Jun-2014;172,2699
12-Jun-2014;172,2695
11-Jun-2014;172,2690
10-Jun-2014;172,2686
09-Jun-2014;172,2682
08-Jun-2014;172,2678
07-Jun-2014;172,2673
06-Jun-2014;172,2669
05-Jun-2014;172,2665
04-Jun-2014;172,2660
03-Jun-2014;172,2656
02-Jun-2014;172,2651
01-Jun-2014;172,2647
31-Mai-2014;172,2644
30-Mai-2014;172,2640
29-Mai-2014;172,2635
28-Mai-2014;172,2631
27-Mai-2014;172,2627
26-Mai-2014;172,2623
25-Mai-2014;172,2618
24-Mai-2014;172,2614
23-Mai-2014;172,2610
22-Mai-2014;172,2605
21-Mai-2014;172,2601
20-Mai-2014;172,2597
19-Mai-2014;172,2592
18-Mai-2014;172,2588
17-Mai-2014;172,2584
16-Mai-2014;172,2579
15-Mai-2014;172,2575
14-Mai-2014;172,2571
13-Mai-2014;172,2567
12-Mai-2014;172,2563
11-Mai-2014;172,2559
10-Mai-2014;172,2555
09-Mai-2014;172,2552
08-Mai-2014;172,2548
07-Mai-2014;172,2544
06-Mai-2014;172,2540
05-Mai-2014;172,2535
04-Mai-2014;172,2531
03-Mai-2014;172,2527
02-Mai-2014;172,2522
01-Mai-2014;172,2518
30-Apr-2014;172,2514
29-Apr-2014;172,2509
28-Apr-2014;172,2505
27-Apr-2014;172,2500
26-Apr-2014;172,2496
25-Apr-2014;172,2492
24-Apr-2014;172,2487
23-Apr-2014;172,2482
22-Apr-2014;172,2477
21-Apr-2014;172,2473
20-Apr-2014;172,2468
19-Apr-2014;172,2463
18-Apr-2014;172,2458
17-Apr-2014;172,2454
16-Apr-2014;172,2450
15-Apr-2014;172,2445
14-Apr-2014;172,2441
13-Apr-2014;172,2436
12-Apr-2014;172,2432
11-Apr-2014;172,2428
10-Apr-2014;172,2424
09-Apr-2014;172,2420
08-Apr-2014;172,2416
07-Apr-2014;172,2412
06-Apr-2014;172,2408
05-Apr-2014;172,2404
04-Apr-2014;172,2400
03-Apr-2014;172,2397
02-Apr-2014;172,2392
01-Apr-2014;172,2388
31-Mär-2014;172,2386
30-Mär-2014;172,2382
29-Mär-2014;172,2378
28-Mär-2014;172,2374
27-Mär-2014;172,2370
26-Mär-2014;172,2366
25-Mär-2014;172,2362
24-Mär-2014;172,2358
23-Mär-2014;172,2354
22-Mär-2014;172,2350
21-Mär-2014;172,2346
20-Mär-2014;172,2343
19-Mär-2014;172,2339
18-Mär-2014;172,2335
17-Mär-2014;172,2331
16-Mär-2014;172,2327
15-Mär-2014;172,2323
14-Mär-2014;172,2320
13-Mär-2014;172,2316
12-Mär-2014;172,2312
11-Mär-2014;172,2308
10-Mär-2014;172,2304
09-Mär-2014;172,2300
08-Mär-2014;172,2297
07-Mär-2014;172,2293
06-Mär-2014;172,2289
05-Mär-2014;172,2285
04-Mär-2014;172,2282
03-Mär-2014;172,2278
02-Mär-2014;172,2276
01-Mär-2014;172,2273
28-Feb-2014;172,2270
27-Feb-2014;172,2266
26-Feb-2014;172,2263
25-Feb-2014;172,2260
24-Feb-2014;172,2256
23-Feb-2014;172,2253
22-Feb-2014;172,2250
21-Feb-2014;172,2246
20-Feb-2014;172,2243
19-Feb-2014;172,2240
18-Feb-2014;172,2236
17-Feb-2014;172,2233
16-Feb-2014;172,2231
15-Feb-2014;172,2228
14-Feb-2014;172,2225
13-Feb-2014;172,2222
12-Feb-2014;172,2219
11-Feb-2014;172,2216
10-Feb-2014;172,2212
09-Feb-2014;172,2210
08-Feb-2014;172,2207
07-Feb-2014;172,2204
06-Feb-2014;172,2200
05-Feb-2014;172,2197
04-Feb-2014;172,2194
03-Feb-2014;172,2190
02-Feb-2014;172,2187
01-Feb-2014;172,2184
31-Jan-2014;172,2180
30-Jan-2014;172,2177
29-Jan-2014;172,2174
28-Jan-2014;172,2170
27-Jan-2014;172,2167
26-Jan-2014;172,2164
25-Jan-2014;172,2160
24-Jan-2014;172,2157
23-Jan-2014;172,2154
22-Jan-2014;172,2150
21-Jan-2014;172,2147
20-Jan-2014;172,2143
19-Jan-2014;172,2140
18-Jan-2014;172,2137
17-Jan-2014;172,2133
16-Jan-2014;172,2130
15-Jan-2014;172,2127
14-Jan-2014;172,2123
13-Jan-2014;172,2120
12-Jan-2014;172,2117
11-Jan-2014;172,2113
10-Jan-2014;172,2110
09-Jan-2014;172,2107
08-Jan-2014;172,2103
07-Jan-2014;172,2100
06-Jan-2014;172,2096
05-Jan-2014;172,2092
04-Jan-2014;172,2088
03-Jan-2014;172,2085
02-Jan-2014;172,2081
01-Jan-2014;172,2077
31-Dez-2013;172,2074
30-Dez-2013;172,2070
29-Dez-2013;172,2066
28-Dez-2013;172,2063
27-Dez-2013;172,2059
26-Dez-2013;172,2055
25-Dez-2013;172,2051
24-Dez-2013;172,2047
23-Dez-2013;172,2043
22-Dez-2013;172,2039
21-Dez-2013;172,2034
20-Dez-2013;172,2030
19-Dez-2013;172,2026
18-Dez-2013;172,2021
17-Dez-2013;172,2017
16-Dez-2013;172,2013
15-Dez-2013;172,2009
14-Dez-2013;172,2004
13-Dez-2013;172,2000
12-Dez-2013;172,1996
11-Dez-2013;172,1992
10-Dez-2013;172,1987
09-Dez-2013;172,1983
08-Dez-2013;172,1979
07-Dez-2013;172,1975
06-Dez-2013;172,1970
05-Dez-2013;172,1966
04-Dez-2013;172,1962
03-Dez-2013;172,1957
02-Dez-2013;172,1953
01-Dez-2013;172,1950
30-Nov-2013;172,1946
29-Nov-2013;172,1943
28-Nov-2013;172,1939
27-Nov-2013;172,1934
26-Nov-2013;172,1930
25-Nov-2013;172,1926
24-Nov-2013;172,1922
23-Nov-2013;172,1917
22-Nov-2013;172,1913
21-Nov-2013;172,1909
20-Nov-2013;172,1904
19-Nov-2013;172,1900
18-Nov-2013;172,1896
17-Nov-2013;172,1891
16-Nov-2013;172,1887
15-Nov-2013;172,1883
14-Nov-2013;172,1879
13-Nov-2013;172,1875
12-Nov-2013;172,1871
11-Nov-2013;172,1867
10-Nov-2013;172,1863
09-Nov-2013;172,1859
08-Nov-2013;172,1856
07-Nov-2013;172,1852
06-Nov-2013;172,1848
05-Nov-2013;172,1844
04-Nov-2013;172,1840
03-Nov-2013;172,1836
02-Nov-2013;172,1833
01-Nov-2013;172,1829
31-Okt-2013;172,1825
30-Okt-2013;172,1822
29-Okt-2013;172,1818
28-Okt-2013;172,1814
27-Okt-2013;172,1810
26-Okt-2013;172,1806
25-Okt-2013;172,1802
24-Okt-2013;172,1799
23-Okt-2013;172,1795
22-Okt-2013;172,1791
21-Okt-2013;172,1787
20-Okt-2013;172,1782
19-Okt-2013;172,1777
18-Okt-2013;172,1772
17-Okt-2013;172,1767
16-Okt-2013;172,1762
15-Okt-2013;172,1757
14-Okt-2013;172,1753
13-Okt-2013;172,1748
12-Okt-2013;172,1743
11-Okt-2013;172,1738
10-Okt-2013;172,1734
09-Okt-2013;172,1730
08-Okt-2013;172,1726
07-Okt-2013;172,1722
06-Okt-2013;172,1718
05-Okt-2013;172,1714
04-Okt-2013;172,1711
03-Okt-2013;172,1707
02-Okt-2013;172,1703
01-Okt-2013;172,1700
30-Sep-2013;172,1697
29-Sep-2013;172,1693
28-Sep-2013;172,1689
27-Sep-2013;172,1685
26-Sep-2013;172,1681
25-Sep-2013;172,1678
24-Sep-2013;172,1673
23-Sep-2013;172,1669
22-Sep-2013;172,1665
21-Sep-2013;172,1661
20-Sep-2013;172,1657
19-Sep-2013;172,1653
18-Sep-2013;172,1649
17-Sep-2013;172,1646
16-Sep-2013;172,1642
15-Sep-2013;172,1638
14-Sep-2013;172,1634
13-Sep-2013;172,1630
12-Sep-2013;172,1626
11-Sep-2013;172,1623
10-Sep-2013;172,1619
09-Sep-2013;172,1615
08-Sep-2013;172,1611
07-Sep-2013;172,1607
06-Sep-2013;172,1603
05-Sep-2013;172,1600
04-Sep-2013;172,1596
03-Sep-2013;172,1591
02-Sep-2013;172,1588
01-Sep-2013;172,1585
31-Aug-2013;172,1581
30-Aug-2013;172,1578
29-Aug-2013;172,1574
28-Aug-2013;172,1571
27-Aug-2013;172,1568
26-Aug-2013;172,1564
25-Aug-2013;172,1560
24-Aug-2013;172,1556
23-Aug-2013;172,1552
22-Aug-2013;172,1548
